ticker,name,asset_class,assets_aum
IBX,Tradr 2X Long IBM Daily ETF,Equity,41.92M
IAUG,Innovator International Developed Power Buffer ETF August,Alternatives,41.89M
NSI,National Security Emerging Markets Index ETF,Equity,41.87M
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,41.78M
PSCJ,Pacer Swan SOS Conservative (July) ETF,Alternatives,41.75M
IDEC,Innovator International Developed Power Buffer ETF December,Alternatives,41.72M
BCEM,Baron Emerging Markets Select ETF,Equity,41.71M
AMZW,Roundhill AMZN WeeklyPay ETF,Equity,41.62M
TMLP,Tortoise MLP ETF,Equity,41.60M
OCTB,Aptus October Buffer ETF,Alternatives,41.52M
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Equity,41.44M
GAEM,Simplify Gamma Emerging Market Bond ETF,Fixed Income,41.40M
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Alternatives,41.38M
DRN,Direxion Daily Real Estate Bull 3X ETF,Equity,41.38M
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Equity,41.34M
JANP,PGIM S&P 500 Buffer 12 ETF - January,Alternatives,41.32M
EZET,Franklin Ethereum ETF,Currency,41.28M
FCBD,Frontier Asset Core Bond ETF,Fixed Income,41.25M
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Alternatives,41.22M
TSDD,GraniteShares 2x Short TSLA Daily ETF,Equity,41.18M
TSMU,GraniteShares 2x Long TSM Daily ETF,Equity,41.15M
FDNI,First Trust Dow Jones International Internet ETF,Equity,41.11M
XPND,First Trust Expanded Technology ETF,Equity,41.05M
FMED,Fidelity Disruptive Medicine ETF,Equity,40.98M
PBOC,PGIM S&P 500 Buffer 20 ETF - October,Alternatives,40.95M
KYLD,Kurv High Income ETF,Equity,40.92M
NXTI,Simplify Next Intangible Core Index ETF,Equity,40.87M
OVF,Overlay Shares Foreign Equity ETF,Equity,40.79M
RIFR,Russell Investments Global Infrastructure ETF,Equity,40.77M
ZTRE,F/M 3-Year Investment Grade Corporate Bond ETF,Fixed Income,40.50M
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,40.49M
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Fixed Income,40.48M
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Fixed Income,40.46M
DYLD,LeaderShares Dynamic Yield ETF,Fixed Income,40.46M
TRUD,VanEck Consumer Discretionary TruSector ETF,Equity,40.46M
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,Fixed Income,40.30M
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,40.16M
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Alternatives,40.12M
FLXN,Horizon Flexible Income ETF,Fixed Income,40.05M
UYM,ProShares Ultra Materials,Equity,40.03M
AAA,Alternative Access First Priority CLO Bond ETF,Fixed Income,39.94M
FXED,Sound Enhanced Fixed Income ETF,Fixed Income,39.92M
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity,39.81M
MDLV,Morgan Dempsey Large Cap Value ETF,Equity,39.80M
FLGR,Franklin FTSE Germany ETF,Equity,39.58M
MYCJ,State Street My2030 Corporate Bond ETF,Fixed Income,39.57M
IGCB,TCW Corporate Bond ETF,Fixed Income,39.54M
MUSE,TCW Multisector Credit Income ETF,Fixed Income,39.53M
CEFZ,RiverNorth Active Income ETF,Asset Allocation,39.42M
MSTQ,LHA Market State Tactical Q ETF,Equity,39.42M
MATE,Man Active Trend Enhanced ETF,Asset Allocation,39.41M
SLDR,Global X Short-Term Treasury Ladder ETF,Fixed Income,39.40M
GVLE,Goldman Sachs Value Opportunities ETF,Equity,39.35M
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,Equity,39.31M
ULTI,REX IncomeMax Option Strategy ETF,Equity,39.31M
CVAR,Cultivar ETF,Equity,39.13M
CCFE,Concourse Capital Focused Equity ETF,Equity,39.03M
SSG,Proshares Ultrashort Semiconductors,Equity,38.97M
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Equity,38.87M
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Fixed Income,38.83M
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Alternatives,38.82M
AGGS,Harbor Disciplined Bond ETF,Fixed Income,38.77M
FMNY,First Trust New York Municipal High Income ETF,Fixed Income,38.74M
DUKZ,Ocean Park Diversified Income ETF,Fixed Income,38.68M
PBDE,PGIM S&P 500 Buffer 20 ETF - December,Alternatives,38.63M
UXRP,ProShares Ultra XRP ETF,Currency,38.62M
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Alternatives,38.61M
EMET,VanEck Copper and Green Metals ETF,Equity,38.60M
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,Fixed Income,38.60M
GMOD,GMO Dynamic Allocation ETF,Asset Allocation,38.54M
DIVS,Guinness Atkinson Dividend Builder ETF,Equity,38.44M
QBIG,Invesco Top QQQ ETF,Equity,38.42M
BREM,iShares Emerging Markets Bond Active ETF,Fixed Income,38.37M
XYZY,YieldMax XYZ Option Income Strategy ETF,Equity,38.31M
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Equity,38.28M
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,38.26M
NJNK,Columbia U.S. High Yield ETF,Fixed Income,38.26M
DCMT,DoubleLine Commodity Strategy ETF,Commodity,38.07M
MFUT,Cambria Chesapeake Pure Trend ETF,Asset Allocation,38.07M
OVM,Overlay Shares Municipal Bond ETF,Fixed Income,38.04M
QIDX,Indexperts Quality Earnings Focused ETF,Equity,38.00M
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Equity,37.82M
DURA,VanEck Durable High Dividend ETF,Equity,37.80M
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,37.74M
WEEL,Peerless Option Income Wheel ETF,Equity,37.45M
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Asset Allocation,37.39M
XBFR,Innovator Equity Managed 10 Buffer ETF,Alternatives,37.28M
DWMF,WisdomTree International Multifactor Fund,Equity,37.22M
MEDI,Harbor Health Care ETF,Equity,37.13M
GFGF,Guru Favorite Stocks ETF,Equity,37.11M
SEMI,Columbia Select Technology ETF,Equity,37.11M
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Alternatives,37.09M
NRES,Xtrackers Rreef Global Natural Resources ETF,Equity,37.00M
ISWN,Amplify BlackSwan ISWN ETF,Asset Allocation,36.93M
FTBD,Fidelity Tactical Bond ETF,Fixed Income,36.89M
CRDT,Simplify Opportunistic Income ETF,Fixed Income,36.80M
BSR,Beacon Selective Risk ETF,Asset Allocation,36.77M
PAYR,Federated Hermes Enhanced Income ETF,Equity,36.76M
ACEI,Innovator Equity Autocallable Income Strategy ETF,Alternatives,36.75M
JULB,Aptus July Buffer ETF,Alternatives,36.74M
PSIL,AdvisorShares Psychedelics ETF,Equity,36.70M
DECZ,TrueShares Structured Outcome (December) ETF,Alternatives,36.67M
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Alternatives,36.65M
EUO,ProShares UltraShort Euro,Currency,36.64M
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Alternatives,36.64M
NSEP,Innovator Growth-100 Power Buffer ETF - September,Alternatives,36.62M
UTSL,Direxion Daily Utilities Bull 3X ETF,Equity,36.59M
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Equity,36.53M
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,Equity,36.46M
VNAM,Global X MSCI Vietnam ETF,Equity,36.43M
BLCN,Siren NexGen Economy ETF,Equity,36.41M
AZTD,Aztlan Global Stock Selection DM SMID ETF,Equity,36.37M
DRES,GMO Domestic Resilience ETF,Equity,36.32M
PBMR,PGIM S&P 500 Buffer 20 ETF - March,Alternatives,36.23M
RHRX,RH Tactical Rotation ETF,Equity,36.14M
NBDS,Neuberger Disrupters ETF,Equity,36.13M
YOLO,AdvisorShares Pure Cannabis ETF,Equity,36.12M
UPSX,Tradr 2X Long UPST Daily ETF,Equity,36.09M
PTEU,Pacer Trendpilot European Index ETF,Equity,36.04M
WCME,First Trust WCM Developing World Equity ETF,Equity,36.04M
BLDG,Cambria Global Real Estate ETF,Equity,36.00M
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Equity,35.99M
FIAT,YieldMax Short COIN Option Income Strategy ETF,Equity,35.89M
PLTD,Direxion Dailly PLTR Bear 1X ETF,Equity,35.89M
FLN,First Trust Latin America AlphaDEX Fund,Equity,35.81M
ZHDG,Zega Buy & Hedge ETF,Asset Allocation,35.80M
FDAT,Tactical Advantage ETF,Asset Allocation,35.78M
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Fixed Income,35.65M
ITDH,iShares LifePath Target Date 2060 ETF USD,Asset Allocation,35.49M
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Alternatives,35.42M
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Alternatives,35.41M
PULT,Putnam ESG Ultra Short ETF,Fixed Income,35.34M
RIOX,Defiance Daily Target 2X Long RIOT ETF,Equity,35.27M
WUGI,AXS Esoterica NextG Economy ETF,Equity,35.27M
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Equity,35.24M
CRMG,Leverage Shares 2X Long CRM Daily ETF,Equity,35.14M
EZRO,AlphaDroid Defensive Sector Rotation ETF,Asset Allocation,35.11M
GEVX,Tradr 2X Long GEV Daily ETF,Equity,35.07M
QPX,AdvisorShares Q Dynamic Growth ETF,Asset Allocation,35.05M
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,35.04M
PSFJ,Pacer Swan SOS Flex (July) ETF,Alternatives,34.99M
SMCP,SMART Mid Cap ETF,Equity,34.96M
TYD,Direxion Daily 7-10 Year Treasury Bull 3X ETF,Fixed Income,34.81M
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Equity,34.76M
MYCI,State Street My2029 Corporate Bond ETF,Fixed Income,34.75M
CVRD,Madison Covered Call ETF,Equity,34.72M
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Equity,34.70M
DAMD,Defiance Daily Target 2X Short AMD ETF,Equity,34.65M
BTR,Beacon Tactical Risk ETF,Asset Allocation,34.64M
IREG,Leverage Shares 2X Long IREN Daily ETF,Equity,34.64M
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,Alternatives,34.62M
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Equity,34.61M
TXS,Texas Capital Texas Equity Index ETF,Equity,34.57M
THEQ,T. Rowe Price Hedged Equity ETF,Equity,34.51M
JULZ,TrueShares Structured Outcome (July) ETF,Alternatives,34.47M
GMOC,GMO Ultra-Short Income ETF,Fixed Income,34.41M
GCAD,Gabelli Commercial Aerospace and Defense ETF,Equity,34.34M
LOGO,Alpha Brands Consumption Leaders ETF,Equity,34.19M
MMID,MFS Active Mid Cap ETF,Equity,34.14M
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,34.04M
XDIV,Roundhill S&P 500 No Dividend Target ETF,Equity,34.02M
COWS,Amplify Cash Flow Dividend Leaders ETF,Equity,34.01M
HOMZ,Hoya Capital Housing ETF,Equity,33.97M
DFTT,DF Tactical 30 ETF,Equity,33.90M
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Fixed Income,33.89M
APRZ,TrueShares Structured Outcome (April) ETF,Alternatives,33.84M
CTEC,Global X ClimateTech ETF,Equity,33.81M
WISE,Themes Generative Artificial Intelligence ETF,Equity,33.81M
NITE,Nightview Fund NITE,Equity,33.80M
GYLD,Arrow Dow Jones Global Yield ETF,Asset Allocation,33.74M
DRV,Direxion Daily Real Estate Bear 3X ETF,Equity,33.72M
MSFW,Roundhill MSFT WeeklyPay ETF,Equity,33.70M
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Equity,33.66M
NURE,Nuveen Short-Term REIT ETF,Equity,33.66M
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,33.64M
XNAV,FundX Aggressive ETF,Equity,33.64M
QBSF,AllianzIM U.S. Equity Buffer15 ETF,Alternatives,33.56M
OAKG,Oakmark Global Large Cap ETF,Equity,33.53M
FOPC,Frontier Asset Opportunistic Credit ETF,Fixed Income,33.52M
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,Alternatives,33.51M
BRCE,MFS Blended Research Core Equity ETF,Equity,33.50M
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Fixed Income,33.48M
SCSB,Sterling Capital Short Duration Bond ETF,Fixed Income,33.36M
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,Alternatives,33.31M
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",Equity,33.30M
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,Equity,33.27M
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,Alternatives,33.20M
JUNZ,TrueShares Structured Outcome (June) ETF,Alternatives,33.19M
DECP,PGIM S&P 500 Buffer 12 ETF - December,Alternatives,33.16M
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,33.14M
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,32.97M
RETL,Direxion Daily Retail Bull 3X ETF,Equity,32.90M
SNOY,YieldMax SNOW Option Income Strategy ETF,Equity,32.88M
PFI,Invesco Dorsey Wright Financial Momentum ETF,Equity,32.80M
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,Fixed Income,32.76M
PBMY,PGIM S&P 500 Buffer 20 ETF - May,Alternatives,32.75M
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,32.73M
CCEF,Calamos CEF Income & Arbitrage ETF,Asset Allocation,32.71M
INRO,iShares U.S. Industry Rotation Active ETF,Equity,32.68M
APRJ,Innovator Premium Income 30 Barrier ETF - April,Alternatives,32.67M
RAAA,Reckoner Yield Enhanced AAA CLO ETF,Fixed Income,32.67M
ASMG,Leverage Shares 2X Long ASML Daily ETF,Equity,32.61M
FTDS,First Trust Dividend Strength ETF,Equity,32.61M
YCL,ProShares Ultra Yen,Currency,32.59M
ZIG,Acquirers Fund,Equity,32.47M
CAAA,First Trust AAA CMBS ETF,Fixed Income,32.46M
PAWZ,ProShares Pet Care ETF,Equity,32.45M
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Equity,32.38M
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Alternatives,32.33M
GLDY,Defiance Gold Enhanced Options Income ETF,Commodity,32.32M
VPC,Virtus Private Credit Strategy ETF,Asset Allocation,32.30M
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Equity,32.28M
ACVT,Advent Convertible Bond ETF,Fixed Income,32.27M
EBUF,Innovator Quarterly Trust Units,Alternatives,32.27M
DARP,Grizzle Growth ETF,Equity,32.26M
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,Alternatives,32.23M
HYBX,TCW High Yield Bond ETF,Fixed Income,32.20M
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Alternatives,32.20M
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Equity,32.17M
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Asset Allocation,32.15M
TMFX,Motley Fool Next Index ETF,Equity,32.12M
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Alternatives,32.10M
EVPF,Eaton Vance Preferred Securities and Income ETF,Fixed Income,32.08M
GK,AdvisorShares Gerber Kawasaki ETF,Equity,31.99M
UGLD,Direxion Daily Gold Bull 2X ETF,-,31.95M
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,Alternatives,31.93M
UMDD,ProShares UltraPro MidCap400,Equity,31.93M
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Alternatives,31.90M
BCSM,Baron SMID Cap ETF,Equity,31.85M
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Alternatives,31.77M
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Alternatives,31.76M
URAN,Themes Uranium & Nuclear ETF,Equity,31.74M
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Alternatives,31.59M
USLV,Direxion Daily Silver Bull 2X ETF,-,31.59M
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Alternatives,31.50M
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Equity,31.50M
JADE,JPMorgan Active Developing Markets Equity ETF,Equity,31.49M
LRCU,Tradr 2X Long LRCX Daily ETF,Equity,31.47M
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Equity,31.43M
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Fixed Income,31.42M
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,31.42M
BITS,Global X Blockchain & Bitcoin Strategy ETF,Asset Allocation,31.41M
NOVZ,TrueShares Structured Outcome (November) ETF,Alternatives,31.34M
TIIV,AAM Todd International Intrinsic Value ETF,Equity,31.26M
CRCO,YieldMax CRCL Option Income Strategy ETF,Equity,31.18M
MARZ,TrueShares Structured Outcome (March) ETF,Alternatives,31.14M
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Alternatives,31.13M
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Alternatives,31.12M
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Alternatives,31.09M
ATCL,REX Autocallable Income ETF,Alternatives,31.05M
AUSM,Allspring Ultra Short Municipal ETF,Fixed Income,31.05M
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,Fixed Income,31.05M
ASMF,Virtus Alphasimplex Managed Futures ETF,Alternatives,31.04M
SMST,Defiance Daily Target 2x Short MSTR ETF,Equity,30.99M
TDAX,TDAQ Lift ETF,Equity,30.93M
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Fixed Income,30.87M
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Alternatives,30.86M
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Currency,30.85M
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Alternatives,30.80M
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Alternatives,30.79M
SAMM,Strategas Macro Momentum ETF,Equity,30.79M
WBIL,WBI BullBear Quality 3000 ETF,Equity,30.78M
SPIT,F/m Emerald Special Situations ETF,Equity,30.74M
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Equity,30.65M
RJMI,RJ Eagle Municipal Income ETF,Fixed Income,30.65M
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Alternatives,30.63M
JPO,YieldMax JP Option Income Strategy ETF,Equity,30.57M
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Equity,30.54M
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Fixed Income,30.54M
IIGD,Invesco Investment Grade Defensive ETF,Fixed Income,30.53M
ONDG,Leverage Shares 2X Long ONDS Daily ETF,Equity,30.47M
URSP,ProShares Ultra S&P 500 Equal Weight,Equity,30.42M
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Alternatives,30.41M
TIER,T. Rowe Price International Equity Research ETF,Equity,30.39M
BMNG,Leverage Shares 2X Long BMNR Daily ETF,Equity,30.33M
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,Fixed Income,30.31M
AIYY,YieldMax AI Option Income Strategy ETF,Equity,30.30M
BILT,iShares Infrastructure Active ETF,Equity,30.25M
RNRG,Global X Renewable Energy Producers ETF,Equity,30.24M
MAYZ,TrueShares Structured Outcome (May) ETF,Alternatives,30.22M
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Equity,30.20M
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,Equity,30.15M
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity,30.13M
IDX,VanEck Indonesia Index ETF,Equity,30.12M
RCLO,Reckoner BBB-B CLO ETF,Fixed Income,30.12M
AMDD,Direxion Daily AMD Bear 1X ETF,Equity,30.11M
RMME,Rareview Government Money Market ETF,Fixed Income,30.10M
QQUP,Proshares Ultra QQQ Mega ETF,Equity,30.09M
FMTL,First Trust Indxx Critical Metals ETF,Equity,30.05M
LFEQ,VanEck Long/Flat Trend ETF,Equity,30.04M
MYCG,State Street My2027 Corporate Bond ETF,Fixed Income,30.01M
MEME,Roundhill Meme Stock ETF,Equity,29.99M
MAGA,Point Bridge America First ETF,Equity,29.97M
PVI,Invesco Floating Rate Municipal Income ETF,Fixed Income,29.78M
RFFC,ALPS Active Equity Opportunity ETF,Equity,29.71M
CUT,Invesco MSCI Global Timber ETF,Equity,29.64M
YCS,ProShares UltraShort Yen,Currency,29.57M
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,29.53M
UFIV,US Treasury 5 Year Note ETF,Fixed Income,29.52M
DUG,ProShares UltraShort Energy,Equity,29.51M
EFO,ProShares Ultra MSCI EAFE,Equity,29.51M
GOLS,Gabelli Opportunities in Live and Sports ETF,Equity,29.48M
KCOP,Kurv Copper & Mining Enhanced Income ETF,Asset Allocation,29.47M
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Alternatives,29.45M
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Alternatives,29.37M
FSGS,First Trust SMID Growth Strength ETF,Equity,29.37M
AUMI,Themes Gold Miners ETF,Equity,29.35M
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Equity,29.35M
RSMV,Relative Strength Managed Volatility Strategy ETF 1Shs,Equity,29.26M
PAYH,TrueShares S&P Autocallable High Income ETF,Alternatives,29.21M
COYY,GraniteShares YieldBOOST COIN ETF,Equity,29.18M
SNAV,Mohr Sector Nav ETF,Equity,29.11M
OGSP,Obra High Grade Structured Products ETF,Fixed Income,29.09M
TYLD,Cambria Tactical Yield ETF,Fixed Income,29.09M
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Alternatives,29.03M
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Alternatives,29.00M
PSET,Principal Quality ETF,Equity,28.94M
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Equity,28.94M
GENM,Genter Capital Municipal Quality Intermediate ETF,Fixed Income,28.93M
NDIV,Amplify Energy & Natural Resources Covered Call ETF,Equity,28.93M
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Currency,28.88M
TMSF,T. Rowe Price Multi-Sector Income ETF,Fixed Income,28.83M
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Alternatives,28.73M
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Currency,28.67M
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Equity,28.65M
CVRT,Calamos Convertible Equity Alternative ETF,Fixed Income,28.58M
TRBF,Angel Oak Total Return ETF,Fixed Income,28.55M
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,Equity,28.54M
SSFI,Day Hagan / Ned Davis Research Smart Sector Fixed Income ETF,Fixed Income,28.52M
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Asset Allocation,28.48M
UXI,ProShares Ultra Industrials,Equity,28.45M
WBIG,WBI BullBear Yield 3000 ETF,Equity,28.42M
OTGL,OTG Latin America ETF,Equity,28.40M
EGUS,iShares ESG Aware MSCI USA Growth ETF,Equity,28.34M
WULX,Tradr 2X Long WULF Daily ETF,Equity,28.34M
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Equity,28.33M
OVS,Overlay Shares Small Cap Equity ETF,Equity,28.17M
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Equity,28.09M
INVG,GMO Systematic Investment Grade Credit ETF,Fixed Income,27.97M
PJIO,PGIM Jennison International Opportunities ETF,Equity,27.96M
JXX,Janus Henderson Transformational Growth ETF,Equity,27.89M
MMMA,NYLI MacKay Muni Allocation ETF,Fixed Income,27.85M
METW,Roundhill META WeeklyPay ETF,Equity,27.78M
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Alternatives,27.77M
VUSG,Vanguard Wellington U.S. Growth Active ETF,Equity,27.76M
EBIZ,Global X E-Commerce ETF,Equity,27.72M
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,Equity,27.60M
PEPS,Parametric Equity Plus ETF,Equity,27.58M
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Equity,27.56M
GLIX,Lazard Listed Infrastructure ETF,Equity,27.46M
